261,261,12456,2
262,262,12509,2
264,264,12664,15
265,265,12782,1
266,266,12789,3
269,269,12896,1
271,271,13402,2
272,272,13410,5
273,273,13413,2
275,275,13418,3
277,277,13431,3
278,278,13433,3
279,279,13442,3
280,280,13744,3
281,281,13799,3
282,282,13801,3
283,283,13837,3
284,284,14060,5
285,285,14197,2
286,286,14283,5
287,287,14655,5
288,288,14661,3
289,289,14706,3
290,290,14999,2
291,291,15000,2
292,292,15005,2
293,293,15010,2
294,294,15014,2
295,295,15017,2
296,296,15024,2
297,297,15028,2
298,298,15032,2
299,299,15036,9
300,300,15039,3
301,301,15074,2
302,302,15081,2
303,303,15400,9
304,304,15418,2
305,305,15426,2
311,311,16017,1
312,312,16074,1
313,313,16607,11
314,314,16611,11
315,315,16612,11
316,316,16616,9
317,317,16620,12
318,318,16622,12
319,319,16631,12
320,320,16677,9
321,321,16709,9
322,322,16768,9
323,323,16772,6
324,324,16820,9
325,325,17035,9
326,326,17108,9
327,327,17145,12
328,328,17168,9
329,329,17211,9
330,330,17312,9
331,331,17356,12
332,332,17375,9
333,333,17462,9
334,334,17509,11
335,335,17562,9
336,336,17647,11
337,337,17667,9
338,338,17706,11
339,339,17817,11
340,340,17913,11
341,341,17922,11
342,342,18190,3
343,343,18199,1
345,345,18212,3
346,346,18218,3
347,347,18219,3
348,348,18225,9
349,349,18228,9
350,350,18236,3
351,351,18310,12
352,352,18317,12
353,353,18333,1
354,354,18385,1
355,355,18428,9
356,356,18640,3
357,357,18725,3
358,358,18809,9
359,359,18931,9
360,360,18979,9
361,361,18983,3
362,362,19063,3
363,363,19066,1
364,364,19088,12
366,366,19325,9
367,367,19362,3
368,368,19385,9
369,369,19389,3
370,370,19472,1
371,371,19511,11
372,372,19785,3
373,373,19790,15
374,374,19797,13
375,375,19798,3
376,376,19810,1
377,377,19811,1
378,378,19819,1
379,379,19821,1
380,380,19829,12
381,381,19848,12
382,382,19921,13
383,383,20016,3
384,384,20027,13
385,385,20072,9
386,386,20124,3
388,388,20334,13
389,389,20413,3
390,390,20466,13
391,391,20496,15
392,392,20538,3
393,393,20673,3
394,394,20682,13
396,396,20773,13
398,398,20792,13
399,399,20811,13
400,400,20921,13
402,402,21018,13
405,405,21336,12
406,406,21439,3
407,407,21445,1
409,409,21451,1
411,411,21461,1
413,413,21469,1
414,414,21472,13
415,415,21474,13
416,416,21478,13
419,419,21504,12
421,421,21511,3
422,422,21517,13
423,423,21518,13
424,424,21526,13
425,425,21528,13
427,427,21539,13
428,428,21554,12
429,429,21556,2
430,430,21558,2
432,432,21574,5
433,433,21575,9
434,434,21582,3
435,435,21586,9
437,437,21674,1
441,441,21855,3
445,445,22072,13
446,446,22160,13
448,448,22302,1
449,449,22333,9
450,450,22445,13
452,452,22534,3
458,458,23147,2
459,459,23151,2
460,460,23155,2
461,461,23162,12
462,462,23168,2
464,464,23172,12
465,465,23178,2
466,466,23182,2
467,467,23207,5
468,468,23247,2
469,469,23347,2
470,470,23385,2
471,471,23388,2
472,472,23431,2
473,473,23546,2
474,474,23644,2
475,475,23740,13
477,477,23817,2
478,478,23890,2
485,485,24164,2
486,486,24222,2
489,489,24627,2
491,491,24809,12
492,492,24818,2
493,493,24837,2
494,494,24894,2
495,495,24907,12
496,496,25034,2
497,497,25041,2
499,499,25170,12
501,501,25278,2
502,502,25314,2
503,503,25362,2
504,504,25465,12
506,506,25551,12
507,507,25563,1
508,508,25634,12
509,509,25672,12
519,519,27827,1
520,520,27836,1
521,521,27837,1
522,522,27840,1
523,523,27845,1
524,524,27846,9
525,525,27849,9
526,526,27855,15
527,527,27856,3
528,528,28054,3
530,530,28066,12
531,531,28133,12
532,532,28145,3
533,533,28226,12
534,534,28255,1
535,535,28264,1
536,536,28300,3
537,537,28363,1
538,538,28403,1
539,539,28415,1
540,540,28477,1
541,541,28530,1
542,542,28686,1
544,544,28778,12
545,545,28835,1
546,546,28896,1
547,547,28908,1
548,548,29018,1
549,549,29129,3
550,550,29186,1
551,551,29190,3
552,552,29479,3
555,555,29559,1
556,556,29634,9
557,557,29697,3
558,558,29698,10
559,559,29699,10
560,560,29700,1
561,561,29701,2
562,562,29702,3
563,563,29703,9
564,564,29704,12
565,565,29705,3
566,566,29706,10
567,567,29712,15
570,570,29817,3
571,571,29837,3
573,573,29974,3
574,574,29990,1
575,575,29994,3
576,576,30024,3
578,578,30142,3
579,579,30150,3
580,580,30164,3
581,581,30216,3
582,582,30340,3
583,583,30368,3
584,584,30377,3
585,585,30400,3
586,586,30567,3
587,587,30611,1
588,588,30714,3
589,589,30750,3
590,590,30870,9
591,591,31064,13
592,592,31122,12
593,593,31148,12
594,594,31152,12
595,595,31485,12
596,596,31509,1
597,597,31520,12
598,598,31599,1
599,599,31607,1
600,600,31809,1
601,601,31882,1
602,602,31946,1
603,603,32034,1
604,604,32154,1
605,605,32274,1
606,606,33056,10
607,607,34759,9
608,608,36405,6
609,609,39769,5
610,610,39787,2
611,611,41406,2
612,612,43028,2
613,613,46211,3
614,614,46432,9
615,615,47789,3
616,616,47995,13
