258,258,13685,9
259,259,13705,3
260,260,13746,3
261,261,13889,3
262,262,13940,3
263,263,14110,3
264,264,14124,3
265,265,14274,5
266,266,14279,3
267,267,14370,5
268,268,14449,9
269,269,14535,6
270,270,14575,9
271,271,14995,2
272,272,15001,2
273,273,15006,2
274,274,15009,2
275,275,15012,5
276,276,15021,5
277,277,15023,5
278,278,15026,5
279,279,15033,6
280,280,15038,3
281,281,15039,3
282,282,15065,5
283,283,15110,5
284,284,15117,5
285,285,15130,5
286,286,15141,5
287,287,15188,5
288,288,15245,9
289,289,15451,9
290,290,15525,2
291,291,15530,9
292,292,15578,9
293,293,15615,2
294,294,15756,9
295,295,15832,9
297,297,15935,1
298,298,16365,1
299,299,16601,11
300,300,16605,11
301,301,16610,11
302,302,16617,9
303,303,16626,12
304,304,16630,12
305,305,16632,12
306,306,16677,9
307,307,16822,9
308,308,16896,10
309,309,16901,9
310,310,16957,12
311,311,17256,9
312,312,17350,9
313,313,17418,6
314,314,17701,11
315,315,17734,11
316,316,17765,11
317,317,17969,11
318,318,18189,5
319,319,18203,3
320,320,18210,3
321,321,18213,3
322,322,18219,3
323,323,18224,3
324,324,18228,3
325,325,18230,3
327,327,18316,9
328,328,18387,3
330,330,18613,9
331,331,18721,9
332,332,18729,3
333,333,18761,9
334,334,18767,9
335,335,18784,3
336,336,18805,9
337,337,18866,3
338,338,19134,3
339,339,19230,3
340,340,19261,9
341,341,19513,5
342,342,19786,3
343,343,19791,3
346,346,19808,1
348,348,19811,1
349,349,19813,1
353,353,19902,1
355,355,20269,9
357,357,20313,3
358,358,20323,3
359,359,20328,9
376,376,21449,1
379,379,21459,1
380,380,21464,1
385,385,21496,9
386,386,21500,13
387,387,21503,13
388,388,21512,13
393,393,21552,2
394,394,21557,2
395,395,21559,2
396,396,21560,2
397,397,21565,5
398,398,21570,2
399,399,21579,9
400,400,21580,9
405,405,21835,13
406,406,21887,13
409,409,21976,13
411,411,22029,13
415,415,22382,13
416,416,22416,13
419,419,22623,13
421,421,22803,2
422,422,23149,2
423,423,23150,2
424,424,23154,2
429,429,23177,2
430,430,23179,2
431,431,23189,2
432,432,23209,3
433,433,23330,5
434,434,23526,3
435,435,23580,5
439,439,23679,5
441,441,23758,5
443,443,23880,3
445,445,23923,2
446,446,24087,5
447,447,24092,2
448,448,24118,2
449,449,24147,2
450,450,24150,2
451,451,24160,2
452,452,24369,2
453,453,24537,2
454,454,24796,2
457,457,25038,2
458,458,25078,2
464,464,25527,2
466,466,25635,2
477,477,26843,13
478,478,26852,13
479,479,27824,1
481,481,27835,1
482,482,27842,3
484,484,27845,9
485,485,27852,1
487,487,27936,3
489,489,28041,3
492,492,28201,3
494,494,28256,1
496,496,28515,1
497,497,28541,1
498,498,28573,1
499,499,28606,1
500,500,28608,1
501,501,28735,1
502,502,28825,1
505,505,29208,1
506,506,29508,1
507,507,29524,9
508,508,29585,9
510,510,29697,3
511,511,29698,9
513,513,29701,2
514,514,29703,9
515,515,29704,2
516,516,29706,12
518,518,29797,9
519,519,29867,3
520,520,29983,9
521,521,30014,3
522,522,30055,3
523,523,30226,3
524,524,30262,1
525,525,30275,3
526,526,30308,1
527,527,30340,1
528,528,30365,3
529,529,30408,3
530,530,30496,3
532,532,30634,3
533,533,30824,1
537,537,31100,12
538,538,31102,12
541,541,31181,9
542,542,31219,1
543,543,31333,9
544,544,31375,1
545,545,31554,1
546,546,31575,9
547,547,31613,9
548,548,31646,1
549,549,31688,1
550,550,31801,1
551,551,31851,12
552,552,31856,1
553,553,31870,1
554,554,31950,1
555,555,32044,1
556,556,32274,1
557,557,32362,1
558,558,33041,10
559,559,33092,9
560,560,34713,5
561,561,39755,9
562,562,44621,9
563,563,46193,9
564,564,46207,3
565,565,54804,1
566,566,54824,1
567,567,55463,1
